Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year,Set Fastest Lap
Hungary,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,12.0,70,+46.419,12.0,1:20.012,2018,
Hungary,5,77,Valtteri Bottas,Mercedes,2.0,70,+60.000,10.0,1:21.736,2018,
Hungary,6,10,Pierre Gasly,Scuderia Toro Rosso Honda,6.0,70,+73.273,8.0,1:21.685,2018,
Hungary,7,20,Kevin Magnussen,Haas Ferrari,9.0,69,+1 lap,6.0,1:21.302,2018,
Hungary,8,14,Fernando Alonso,McLaren Renault,11.0,69,+1 lap,4.0,1:22.090,2018,
Hungary,9,55,Carlos Sainz,Renault,5.0,69,+1 lap,2.0,1:22.774,2018,
Hungary,10,8,Romain Grosjean,Haas Ferrari,10.0,69,+1 lap,1.0,1:22.606,2018,
Hungary,11,28,Brendon Hartley,Scuderia Toro Rosso Honda,8.0,69,+1 lap,0.0,1:22.612,2018,
Hungary,12,27,Nico Hulkenberg,Renault,13.0,69,+1 lap,0.0,1:21.261,2018,
Hungary,13,31,Esteban Ocon,Force India Mercedes,17.0,69,+1 lap,0.0,1:22.876,2018,
Hungary,14,11,Sergio Perez,Force India Mercedes,18.0,69,+1 lap,0.0,1:23.263,2018,
Hungary,15,9,Marcus Ericsson,Sauber Ferrari,14.0,68,+2 laps,0.0,1:23.671,2018,
Hungary,16,35,Sergey Sirotkin,Williams Mercedes,19.0,68,+2 laps,0.0,1:23.708,2018,
Hungary,17,18,Lance Stroll,Williams Mercedes,20.0,68,+2 laps,0.0,1:22.660,2018,
Hungary,NC,2,Stoffel Vandoorne,McLaren Renault,15.0,49,DNF,0.0,1:23.077,2018,
Hungary,NC,33,Max Verstappen,Red Bull Racing Tag Heuer,7.0,5,DNF,0.0,1:23.985,2018,
Hungary,NC,16,Charles Leclerc,Sauber Ferrari,16.0,0,DNF,0.0,,2018,
Belgium,1,5,Sebastian Vettel,Ferrari,2.0,44,1:23:34.476,25.0,1:46.644,2018,
Belgium,2,44,Lewis Hamilton,Mercedes,1.0,44,+11.061,18.0,1:46.721,2018,
Belgium,3,33,Max Verstappen,Red Bull Racing Tag Heuer,7.0,44,+31.372,15.0,1:46.946,2018,
Belgium,4,77,Valtteri Bottas,Mercedes,17.0,44,+68.605,12.0,1:46.286,2018,
Belgium,5,11,Sergio Perez,Force India Mercedes,4.0,44,+71.023,10.0,1:48.080,2018,
Belgium,6,31,Esteban Ocon,Force India Mercedes,3.0,44,+79.520,8.0,1:48.078,2018,
Belgium,7,8,Romain Grosjean,Haas Ferrari,5.0,44,+85.953,6.0,1:48.283,2018,
Belgium,8,20,Kevin Magnussen,Haas Ferrari,9.0,44,+87.639,4.0,1:47.937,2018,
Belgium,9,10,Pierre Gasly,Scuderia Toro Rosso Honda,10.0,44,+105.892,2.0,1:48.588,2018,
Belgium,10,9,Marcus Ericsson,Sauber Ferrari,13.0,43,+1 lap,1.0,1:48.694,2018,
Belgium,11,55,Carlos Sainz,Renault,19.0,43,+1 lap,0.0,1:48.670,2018,
Belgium,12,35,Sergey Sirotkin,Williams Mercedes,15.0,43,+1 lap,0.0,1:49.113,2018,
Belgium,13,18,Lance Stroll,Williams Mercedes,16.0,43,+1 lap,0.0,1:49.287,2018,
Belgium,14,28,Brendon Hartley,Scuderia Toro Rosso Honda,11.0,43,+1 lap,0.0,1:48.756,2018,
Belgium,15,2,Stoffel Vandoorne,McLaren Renault,20.0,43,+1 lap,0.0,1:48.956,2018,
Belgium,NC,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,8.0,28,DNF,0.0,1:49.242,2018,
Belgium,NC,7,Kimi Raikkönen,Ferrari,6.0,8,DNF,0.0,1:54.320,2018,
Belgium,NC,16,Charles Leclerc,Sauber Ferrari,12.0,0,DNF,0.0,,2018,
Belgium,NC,14,Fernando Alonso,McLaren Renault,14.0,0,DNF,0.0,,2018,
Belgium,NC,27,Nico Hulkenberg,Renault,18.0,0,DNF,0.0,,2018,
Italy,1,44,Lewis Hamilton,Mercedes,3.0,53,1:16:54.484,25.0,1:22.497,2018,
Italy,2,7,Kimi Raikkönen,Ferrari,1.0,53,+8.705,18.0,1:23.515,2018,
Italy,3,77,Valtteri Bottas,Mercedes,4.0,53,+14.066,15.0,1:22.907,2018,
Italy,4,5,Sebastian Vettel,Ferrari,2.0,53,+16.151,12.0,1:22.505,2018,
Italy,5,33,Max Verstappen,Red Bull Racing Tag Heuer,5.0,53,+18.208,10.0,1:23.609,2018,
Italy,DQ,8,Romain Grosjean,Haas Ferrari,6.0,53,+56.320,0.0,1:24.243,2018,
Italy,6,31,Esteban Ocon,Force India Mercedes,8.0,53,+57.761,8.0,1:24.179,2018,
Italy,7,11,Sergio Perez,Force India Mercedes,14.0,53,+58.678,6.0,1:23.529,2018,
Italy,8,55,Carlos Sainz,Renault,7.0,53,+78.140,4.0,1:24.056,2018,
Italy,9,18,Lance Stroll,Williams Mercedes,10.0,52,+1 lap,2.0,1:24.580,2018,
Italy,10,35,Sergey Sirotkin,Williams Mercedes,12.0,52,+1 lap,1.0,1:23.768,2018,
Italy,11,16,Charles Leclerc,Sauber Ferrari,15.0,52,+1 lap,0.0,1:24.504,2018,
Italy,12,2,Stoffel Vandoorne,McLaren Renault,17.0,52,+1 lap,0.0,1:24.772,2018,
Italy,13,27,Nico Hulkenberg,Renault,20.0,52,+1 lap,0.0,1:24.059,2018,
Italy,14,10,Pierre Gasly,Scuderia Toro Rosso Honda,9.0,52,+1 lap,0.0,1:24.767,2018,
Italy,15,9,Marcus Ericsson,Sauber Ferrari,18.0,52,+1 lap,0.0,1:23.768,2018,
Italy,16,20,Kevin Magnussen,Haas Ferrari,11.0,52,+1 lap,0.0,1:25.692,2018,
Italy,NC,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,19.0,23,DNF,0.0,1:25.229,2018,
Italy,NC,14,Fernando Alonso,McLaren Renault,13.0,9,DNF,0.0,1:27.009,2018,
Italy,NC,28,Brendon Hartley,Scuderia Toro Rosso Honda,16.0,0,DNF,0.0,,2018,
Singapore,1,44,Lewis Hamilton,Mercedes,1.0,61,1:51:11.611,25.0,1:42.913,2018,
Singapore,2,33,Max Verstappen,Red Bull Racing Tag Heuer,2.0,61,+8.961,18.0,1:43.345,2018,
Singapore,3,5,Sebastian Vettel,Ferrari,3.0,61,+39.945,15.0,1:44.669,2018,
Singapore,4,77,Valtteri Bottas,Mercedes,4.0,61,+51.930,12.0,1:44.720,2018,
Singapore,5,7,Kimi Raikkönen,Ferrari,5.0,61,+53.001,10.0,1:44.715,2018,
Singapore,6,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,6.0,61,+53.982,8.0,1:43.120,2018,
Singapore,7,14,Fernando Alonso,McLaren Renault,11.0,61,+103.011,6.0,1:43.164,2018,
Singapore,8,55,Carlos Sainz,Renault,12.0,60,+1 lap,4.0,1:45.211,2018,
Singapore,9,16,Charles Leclerc,Sauber Ferrari,13.0,60,+1 lap,2.0,1:45.203,2018,
Singapore,10,27,Nico Hulkenberg,Renault,10.0,60,+1 lap,1.0,1:46.093,2018,
Singapore,11,9,Marcus Ericsson,Sauber Ferrari,14.0,60,+1 lap,0.0,1:45.169,2018,
Singapore,12,2,Stoffel Vandoorne,McLaren Renault,18.0,60,+1 lap,0.0,1:45.555,2018,
Singapore,13,10,Pierre Gasly,Scuderia Toro Rosso Honda,15.0,60,+1 lap,0.0,1:46.063,2018,
Singapore,14,18,Lance Stroll,Williams Mercedes,20.0,60,+1 lap,0.0,1:46.033,2018,
Singapore,15,8,Romain Grosjean,Haas Ferrari,8.0,60,+1 lap,0.0,1:45.904,2018,
Singapore,16,11,Sergio Perez,Force India Mercedes,7.0,60,+1 lap,0.0,1:45.389,2018,
Singapore,17,28,Brendon Hartley,Scuderia Toro Rosso Honda,17.0,60,+1 lap,0.0,1:44.889,2018,
Singapore,18,20,Kevin Magnussen,Haas Ferrari,16.0,59,+2 laps,0.0,1:41.905,2018,
Singapore,19,35,Sergey Sirotkin,Williams Mercedes,19.0,59,+2 laps,0.0,1:45.902,2018,
Singapore,NC,31,Esteban Ocon,Force India Mercedes,9.0,0,DNF,0.0,,2018,
Russia,1,44,Lewis Hamilton,Mercedes,2.0,53,1:27:25.181,25.0,1:35.916,2018,
Russia,2,77,Valtteri Bottas,Mercedes,1.0,53,+2.545,18.0,1:35.861,2018,
Russia,3,5,Sebastian Vettel,Ferrari,3.0,53,+7.487,15.0,1:35.990,2018,
Russia,4,7,Kimi Raikkönen,Ferrari,4.0,53,+16.543,12.0,1:36.611,2018,
Russia,5,33,Max Verstappen,Red Bull Racing Tag Heuer,19.0,53,+31.016,10.0,1:36.283,2018,
Russia,6,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,18.0,53,+80.451,8.0,1:36.345,2018,
Russia,7,16,Charles Leclerc,Sauber Ferrari,7.0,53,+98.390,6.0,1:38.107,2018,
Russia,8,20,Kevin Magnussen,Haas Ferrari,5.0,52,+1 lap,4.0,1:38.015,2018,
Russia,9,31,Esteban Ocon,Force India Mercedes,6.0,52,+1 lap,2.0,1:38.366,2018,
Russia,10,11,Sergio Perez,Force India Mercedes,8.0,52,+1 lap,1.0,1:38.300,2018,
Russia,11,8,Romain Grosjean,Haas Ferrari,9.0,52,+1 lap,0.0,1:38.244,2018,
Russia,12,27,Nico Hulkenberg,Renault,12.0,52,+1 lap,0.0,1:39.108,2018,
Russia,13,9,Marcus Ericsson,Sauber Ferrari,10.0,52,+1 lap,0.0,1:37.931,2018,
Russia,14,14,Fernando Alonso,McLaren Renault,16.0,52,+1 lap,0.0,1:39.590,2018,
Russia,15,18,Lance Stroll,Williams Mercedes,14.0,52,+1 lap,0.0,1:39.435,2018,
Russia,16,2,Stoffel Vandoorne,McLaren Renault,15.0,51,+2 laps,0.0,1:39.922,2018,
Russia,17,55,Carlos Sainz,Renault,11.0,51,+2 laps,0.0,1:39.731,2018,
Russia,18,35,Sergey Sirotkin,Williams Mercedes,13.0,51,+2 laps,0.0,1:39.838,2018,
Russia,NC,10,Pierre Gasly,Scuderia Toro Rosso Honda,17.0,4,DNF,0.0,1:44.071,2018,
Russia,NC,28,Brendon Hartley,Scuderia Toro Rosso Honda,20.0,4,DNF,0.0,1:45.852,2018,
Japan,1,44,Lewis Hamilton,Mercedes,1.0,53,1:27:17.062,25.0,1:32.785,2018,
Japan,2,77,Valtteri Bottas,Mercedes,2.0,53,+12.919,18.0,1:33.110,2018,
Japan,3,33,Max Verstappen,Red Bull Racing Tag Heuer,3.0,53,+14.295,15.0,1:33.367,2018,
Japan,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,15.0,53,+19.495,12.0,1:33.187,2018,
Japan,5,7,Kimi Raikkönen,Ferrari,4.0,53,+50.998,10.0,1:34.223,2018,
Japan,6,5,Sebastian Vettel,Ferrari,8.0,53,+69.873,8.0,1:32.318,2018,
Japan,7,11,Sergio Perez,Force India Mercedes,9.0,53,+79.379,6.0,1:34.073,2018,
Japan,8,8,Romain Grosjean,Haas Ferrari,5.0,53,+87.198,4.0,1:34.786,2018,
Japan,9,31,Esteban Ocon,Force India Mercedes,11.0,53,+88.055,2.0,1:34.670,2018,
Japan,10,55,Carlos Sainz,Renault,13.0,52,+1 lap,1.0,1:34.197,2018,
Japan,11,10,Pierre Gasly,Scuderia Toro Rosso Honda,7.0,52,+1 lap,0.0,1:34.133,2018,
Japan,12,9,Marcus Ericsson,Sauber Ferrari,20.0,52,+1 lap,0.0,1:36.294,2018,
Japan,13,28,Brendon Hartley,Scuderia Toro Rosso Honda,6.0,52,+1 lap,0.0,1:34.857,2018,
Japan,14,14,Fernando Alonso,McLaren Renault,18.0,52,+1 lap,0.0,1:33.943,2018,
Japan,15,2,Stoffel Vandoorne,McLaren Renault,19.0,52,+1 lap,0.0,1:35.023,2018,
Japan,16,35,Sergey Sirotkin,Williams Mercedes,17.0,52,+1 lap,0.0,1:33.985,2018,
Japan,17,18,Lance Stroll,Williams Mercedes,14.0,52,+1 lap,0.0,1:33.354,2018,
Japan,NC,16,Charles Leclerc,Sauber Ferrari,10.0,38,DNF,0.0,1:34.515,2018,
Japan,NC,27,Nico Hulkenberg,Renault,16.0,37,DNF,0.0,1:34.934,2018,
Japan,NC,20,Kevin Magnussen,Haas Ferrari,12.0,8,DNF,0.0,1:39.908,2018,
United States,1,7,Kimi Raikkönen,Ferrari,2.0,56,1:34:18.643,25.0,1:38.482,2018,
United States,2,33,Max Verstappen,Red Bull Racing Tag Heuer,18.0,56,+1.281,18.0,1:38.246,2018,
United States,3,44,Lewis Hamilton,Mercedes,1.0,56,+2.342,15.0,1:37.392,2018,
United States,4,5,Sebastian Vettel,Ferrari,5.0,56,+18.222,12.0,1:38.280,2018,
United States,5,77,Valtteri Bottas,Mercedes,3.0,56,+24.744,10.0,1:38.470,2018,
United States,6,27,Nico Hulkenberg,Renault,7.0,56,+87.210,8.0,1:39.548,2018,
United States,7,55,Carlos Sainz,Renault,11.0,56,+94.994,6.0,1:39.858,2018,
United States,DQ,31,Esteban Ocon,Force India Mercedes,6.0,56,+99.288,0.0,1:39.992,2018,
United States,DQ,20,Kevin Magnussen,Haas Ferrari,12.0,56,+100.657,0.0,1:38.963,2018,
United States,8,11,Sergio Perez,Force India Mercedes,10.0,56,+101.080,4.0,1:39.569,2018,
United States,9,28,Brendon Hartley,Scuderia Toro Rosso Honda,20.0,55,+1 lap,2.0,1:39.915,2018,
United States,10,9,Marcus Ericsson,Sauber Ferrari,16.0,55,+1 lap,1.0,1:40.098,2018,
United States,11,2,Stoffel Vandoorne,McLaren Renault,17.0,55,+1 lap,0.0,1:39.240,2018,
United States,12,10,Pierre Gasly,Scuderia Toro Rosso Honda,19.0,55,+1 lap,0.0,1:39.646,2018,
United States,13,35,Sergey Sirotkin,Williams Mercedes,14.0,55,+1 lap,0.0,1:40.522,2018,
United States,14,18,Lance Stroll,Williams Mercedes,15.0,54,+2 laps,0.0,1:40.433,2018,
United States,NC,16,Charles Leclerc,Sauber Ferrari,9.0,31,DNF,0.0,1:41.982,2018,
United States,NC,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,4.0,8,DNF,0.0,1:40.933,2018,
United States,NC,8,Romain Grosjean,Haas Ferrari,8.0,2,DNF,0.0,,2018,
United States,NC,14,Fernando Alonso,McLaren Renault,13.0,1,DNF,0.0,,2018,
Mexico,1,33,Max Verstappen,Red Bull Racing Tag Heuer,2.0,71,1:38:28.851,25.0,1:19.186,2018,
Mexico,2,5,Sebastian Vettel,Ferrari,4.0,71,+17.316,18.0,1:19.522,2018,
Mexico,3,7,Kimi Raikkönen,Ferrari,6.0,71,+49.914,15.0,1:20.334,2018,
Mexico,4,44,Lewis Hamilton,Mercedes,3.0,71,+78.738,12.0,1:20.728,2018,
Mexico,5,77,Valtteri Bottas,Mercedes,5.0,70,+1 lap,10.0,1:18.741,2018,
Mexico,6,27,Nico Hulkenberg,Renault,7.0,69,+2 laps,8.0,1:20.637,2018,
Mexico,7,16,Charles Leclerc,Sauber Ferrari,9.0,69,+2 laps,6.0,1:20.537,2018,
Mexico,8,2,Stoffel Vandoorne,McLaren Renault,15.0,69,+2 laps,4.0,1:21.921,2018,
Mexico,9,9,Marcus Ericsson,Sauber Ferrari,10.0,69,+2 laps,2.0,1:22.440,2018,
Mexico,10,10,Pierre Gasly,Scuderia Toro Rosso Honda,20.0,69,+2 laps,1.0,1:22.755,2018,
Mexico,11,31,Esteban Ocon,Force India Mercedes,11.0,69,+2 laps,0.0,1:22.629,2018,
Mexico,12,18,Lance Stroll,Williams Mercedes,17.0,69,+2 laps,0.0,1:22.983,2018,
Mexico,13,35,Sergey Sirotkin,Williams Mercedes,19.0,69,+2 laps,0.0,1:22.640,2018,
Mexico,14,28,Brendon Hartley,Scuderia Toro Rosso Honda,14.0,69,+2 laps,0.0,1:22.438,2018,
Mexico,15,20,Kevin Magnussen,Haas Ferrari,16.0,69,+2 laps,0.0,1:21.874,2018,
Mexico,16,8,Romain Grosjean,Haas Ferrari,18.0,68,+3 laps,0.0,1:21.370,2018,
Mexico,NC,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,1.0,61,DNF,0.0,1:19.462,2018,
Mexico,NC,11,Sergio Perez,Force India Mercedes,13.0,38,DNF,0.0,1:23.545,2018,
Mexico,NC,55,Carlos Sainz,Renault,8.0,28,DNF,0.0,1:22.386,2018,
Mexico,NC,14,Fernando Alonso,McLaren Renault,12.0,3,DNF,0.0,1:24.197,2018,
Brazil,1,44,Lewis Hamilton,Mercedes,1.0,71,1:27:09.066,25.0,1:11.795,2018,
Brazil,2,33,Max Verstappen,Red Bull Racing Tag Heuer,5.0,71,+1.469,18.0,1:11.578,2018,
Brazil,3,7,Kimi Raikkönen,Ferrari,4.0,71,+4.764,15.0,1:11.769,2018,
Brazil,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,11.0,71,+5.193,12.0,1:11.343,2018,
Brazil,5,77,Valtteri Bottas,Mercedes,3.0,71,+22.943,10.0,1:10.540,2018,
Brazil,6,5,Sebastian Vettel,Ferrari,2.0,71,+26.997,8.0,1:10.831,2018,
Brazil,7,16,Charles Leclerc,Sauber Ferrari,7.0,71,+44.199,6.0,1:12.082,2018,
Brazil,8,8,Romain Grosjean,Haas Ferrari,8.0,71,+51.230,4.0,1:12.362,2018,
Brazil,9,20,Kevin Magnussen,Haas Ferrari,10.0,71,+52.857,2.0,1:12.206,2018,
Brazil,10,11,Sergio Perez,Force India Mercedes,12.0,70,+1 lap,1.0,1:12.472,2018,
Brazil,11,28,Brendon Hartley,Scuderia Toro Rosso Honda,16.0,70,+1 lap,0.0,1:12.949,2018,
Brazil,12,55,Carlos Sainz,Renault,15.0,70,+1 lap,0.0,1:12.169,2018,
Brazil,13,10,Pierre Gasly,Scuderia Toro Rosso Honda,9.0,70,+1 lap,0.0,1:13.822,2018,
Brazil,14,31,Esteban Ocon,Force India Mercedes,18.0,70,+1 lap,0.0,1:12.352,2018,
Brazil,15,2,Stoffel Vandoorne,McLaren Renault,20.0,70,+1 lap,0.0,1:12.968,2018,
Brazil,16,35,Sergey Sirotkin,Williams Mercedes,14.0,69,+2 laps,0.0,1:14.262,2018,
Brazil,17,14,Fernando Alonso,McLaren Renault,17.0,69,+2 laps,0.0,1:12.643,2018,
Brazil,18,18,Lance Stroll,Williams Mercedes,19.0,69,+2 laps,0.0,1:11.751,2018,
Brazil,NC,27,Nico Hulkenberg,Renault,13.0,32,DNF,0.0,1:14.029,2018,
Brazil,NC,9,Marcus Ericsson,Sauber Ferrari,6.0,20,DNF,0.0,1:15.281,2018,
Abu Dhabi,1,44,Lewis Hamilton,Mercedes,1.0,55,1:39:40.382,25.0,1:41.357,2018,
Abu Dhabi,2,5,Sebastian Vettel,Ferrari,3.0,55,+2.581,18.0,1:40.867,2018,
Abu Dhabi,3,33,Max Verstappen,Red Bull Racing Tag Heuer,6.0,55,+12.706,15.0,1:41.909,2018,
Abu Dhabi,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,5.0,55,+15.379,12.0,1:41.249,2018,
Abu Dhabi,5,77,Valtteri Bottas,Mercedes,2.0,55,+47.957,10.0,1:40.953,2018,
Abu Dhabi,6,55,Carlos Sainz,Renault,11.0,55,+72.548,8.0,1:41.351,2018,
Abu Dhabi,7,16,Charles Leclerc,Sauber Ferrari,8.0,55,+90.789,6.0,1:42.876,2018,
Abu Dhabi,8,11,Sergio Perez,Force India Mercedes,14.0,55,+91.275,4.0,1:42.816,2018,
Abu Dhabi,9,8,Romain Grosjean,Haas Ferrari,7.0,54,+1 lap,2.0,1:43.195,2018,
Abu Dhabi,10,20,Kevin Magnussen,Haas Ferrari,13.0,54,+1 lap,1.0,1:42.822,2018,
Abu Dhabi,11,14,Fernando Alonso,McLaren Renault,15.0,54,+1 lap,0.0,1:42.393,2018,
Abu Dhabi,12,28,Brendon Hartley,Scuderia Toro Rosso Honda,16.0,54,+1 lap,0.0,1:44.174,2018,
Abu Dhabi,13,18,Lance Stroll,Williams Mercedes,20.0,54,+1 lap,0.0,1:44.033,2018,
Abu Dhabi,14,2,Stoffel Vandoorne,McLaren Renault,18.0,54,+1 lap,0.0,1:43.249,2018,
Abu Dhabi,15,35,Sergey Sirotkin,Williams Mercedes,19.0,54,+1 lap,0.0,1:43.831,2018,
Abu Dhabi,NC,10,Pierre Gasly,Scuderia Toro Rosso Honda,17.0,46,DNF,0.0,1:43.988,2018,
Abu Dhabi,NC,31,Esteban Ocon,Force India Mercedes,9.0,44,DNF,0.0,1:43.591,2018,
Abu Dhabi,NC,9,Marcus Ericsson,Sauber Ferrari,12.0,24,DNF,0.0,1:46.077,2018,
Abu Dhabi,NC,7,Kimi Raikkönen,Ferrari,4.0,6,DNF,0.0,1:45.198,2018,
Abu Dhabi,NC,27,Nico Hulkenberg,Renault,10.0,0,DNF,0.0,,2018,
Australia,1,77,Valtteri Bottas,Mercedes,2.0,58,1:25:27.325,26.0,Yes,2019,
Australia,2,44,Lewis Hamilton,Mercedes,1.0,58,+20.886,18.0,No,2019,
Australia,3,33,Max Verstappen,Red Bull Racing Honda,4.0,58,+22.520,15.0,No,2019,
Australia,4,5,Sebastian Vettel,Ferrari,3.0,58,+57.109,12.0,No,2019,
Australia,5,16,Charles Leclerc,Ferrari,5.0,58,+58.230,10.0,No,2019,
Australia,6,20,Kevin Magnussen,Haas Ferrari,7.0,58,+87.156,8.0,No,2019,
Australia,7,27,Nico Hulkenberg,Renault,11.0,57,+1 lap,6.0,No,2019,
Australia,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,9.0,57,+1 lap,4.0,No,2019,
Australia,9,18,Lance Stroll,Racing Point BWT Mercedes,16.0,57,+1 lap,2.0,No,2019,
Australia,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,15.0,57,+1 lap,1.0,No,2019,
Australia,11,10,Pierre Gasly,Red Bull Racing Honda,17.0,57,+1 lap,0.0,No,2019,
Australia,12,4,Lando Norris,McLaren Renault,8.0,57,+1 lap,0.0,No,2019,
Australia,13,11,Sergio Perez,Racing Point BWT Mercedes,10.0,57,+1 lap,0.0,No,2019,
Australia,14,23,Alexander Albon,Scuderia Toro Rosso Honda,13.0,57,+1 lap,0.0,No,2019,
Australia,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,57,+1 lap,0.0,No,2019,
Australia,16,63,George Russell,Williams Mercedes,19.0,56,+2 laps,0.0,No,2019,
Australia,17,88,Robert Kubica,Williams Mercedes,20.0,55,+3 laps,0.0,No,2019,
Australia,NC,8,Romain Grosjean,Haas Ferrari,6.0,29,DNF,0.0,No,2019,
Australia,NC,3,Daniel Ricciardo,Renault,12.0,28,DNF,0.0,No,2019,
Australia,NC,55,Carlos Sainz,McLaren Renault,18.0,9,DNF,0.0,No,2019,
Bahrain,1,44,Lewis Hamilton,Mercedes,3.0,57,1:34:21.295,25.0,No,2019,
Bahrain,2,77,Valtteri Bottas,Mercedes,4.0,57,+2.980,18.0,No,2019,
Bahrain,3,16,Charles Leclerc,Ferrari,1.0,57,+6.131,16.0,Yes,2019,
Bahrain,4,33,Max Verstappen,Red Bull Racing Honda,5.0,57,+6.408,12.0,No,2019,
Bahrain,5,5,Sebastian Vettel,Ferrari,2.0,57,+36.068,10.0,No,2019,
Bahrain,6,4,Lando Norris,McLaren Renault,9.0,57,+45.754,8.0,No,2019,
Bahrain,7,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8.0,57,+47.470,6.0,No,2019,
Bahrain,8,10,Pierre Gasly,Red Bull Racing Honda,13.0,57,+58.094,4.0,No,2019,
Bahrain,9,23,Alexander Albon,Scuderia Toro Rosso Honda,12.0,57,+62.697,2.0,No,2019,
Bahrain,10,11,Sergio Perez,Racing Point BWT Mercedes,14.0,57,+63.696,1.0,No,2019,
Bahrain,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16.0,57,+64.599,0.0,No,2019,
Bahrain,12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,15.0,56,+1 lap,0.0,No,2019,
Bahrain,13,20,Kevin Magnussen,Haas Ferrari,6.0,56,+1 lap,0.0,No,2019,
Bahrain,14,18,Lance Stroll,Racing Point BWT Mercedes,18.0,56,+1 lap,0.0,No,2019,
Bahrain,15,63,George Russell,Williams Mercedes,19.0,56,+1 lap,0.0,No,2019,
Bahrain,16,88,Robert Kubica,Williams Mercedes,20.0,55,+2 laps,0.0,No,2019,
Bahrain,17,27,Nico Hulkenberg,Renault,17.0,53,DNF,0.0,No,2019,
Bahrain,18,3,Daniel Ricciardo,Renault,10.0,53,DNF,0.0,No,2019,
Bahrain,19,55,Carlos Sainz,McLaren Renault,7.0,53,DNF,0.0,No,2019,
Bahrain,NC,8,Romain Grosjean,Haas Ferrari,11.0,16,DNF,0.0,No,2019,
China,1,44,Lewis Hamilton,Mercedes,2.0,56,1:32:06.350,25.0,No,2019,
China,2,77,Valtteri Bottas,Mercedes,1.0,56,+6.552,18.0,No,2019,
China,3,5,Sebastian Vettel,Ferrari,3.0,56,+13.744,15.0,No,2019,
China,4,33,Max Verstappen,Red Bull Racing Honda,5.0,56,+27.627,12.0,No,2019,
China,5,16,Charles Leclerc,Ferrari,4.0,56,+31.276,10.0,No,2019,
China,6,10,Pierre Gasly,Red Bull Racing Honda,6.0,56,+89.307,9.0,Yes,2019,
China,7,3,Daniel Ricciardo,Renault,7.0,55,+1 lap,6.0,No,2019,
China,8,11,Sergio Perez,Racing Point BWT Mercedes,12.0,55,+1 lap,4.0,No,2019,
China,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13.0,55,+1 lap,2.0,No,2019,
China,10,23,Alexander Albon,Scuderia Toro Rosso Honda,20.0,55,+1 lap,1.0,No,2019,
China,11,8,Romain Grosjean,Haas Ferrari,10.0,55,+1 lap,0.0,No,2019,
China,12,18,Lance Stroll,Racing Point BWT Mercedes,16.0,55,+1 lap,0.0,No,2019,
China,13,20,Kevin Magnussen,Haas Ferrari,9.0,55,+1 lap,0.0,No,2019,
China,14,55,Carlos Sainz,McLaren Renault,14.0,55,+1 lap,0.0,No,2019,
China,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19.0,55,+1 lap,0.0,No,2019,
China,16,63,George Russell,Williams Mercedes,17.0,54,+2 laps,0.0,No,2019,
China,17,88,Robert Kubica,Williams Mercedes,18.0,54,+2 laps,0.0,No,2019,
China,18,4,Lando Norris,McLaren Renault,15.0,50,DNF,0.0,No,2019,
China,NC,26,Daniil Kvyat,Scuderia Toro Rosso Honda,11.0,41,DNF,0.0,No,2019,
China,NC,27,Nico Hulkenberg,Renault,8.0,16,DNF,0.0,No,2019,
Azerbaijan,1,77,Valtteri Bottas,Mercedes,1.0,51,1:31:52.942,25.0,No,2019,
Azerbaijan,2,44,Lewis Hamilton,Mercedes,2.0,51,+1.524,18.0,No,2019,
Azerbaijan,3,5,Sebastian Vettel,Ferrari,3.0,51,+11.739,15.0,No,2019,
Azerbaijan,4,33,Max Verstappen,Red Bull Racing Honda,4.0,51,+17.493,12.0,No,2019,
Azerbaijan,5,16,Charles Leclerc,Ferrari,8.0,51,+69.107,11.0,Yes,2019,
Azerbaijan,6,11,Sergio Perez,Racing Point BWT Mercedes,5.0,51,+76.416,8.0,No,2019,
Azerbaijan,7,55,Carlos Sainz,McLaren Renault,9.0,51,+83.826,6.0,No,2019,
Azerbaijan,8,4,Lando Norris,McLaren Renault,7.0,51,+100.268,4.0,No,2019,
Azerbaijan,9,18,Lance Stroll,Racing Point BWT Mercedes,13.0,51,+103.816,2.0,No,2019,
